"","Country","Year","Std_Death_Rate"
"2927","U.K.",1951,10.80118221962
"2928","U.K.",1952,9.63137226855786
"2929","U.K.",1953,9.52899681755542
"2930","U.K.",1954,9.391243731828
"2931","U.K.",1955,9.54677467789668
"2932","U.K.",1956,9.42377510605688
"2933","U.K.",1957,9.14373332426002
"2934","U.K.",1958,9.20730869661732
"2935","U.K.",1959,9.09118819831704
"2936","U.K.",1960,8.88749265529281
"2937","U.K.",1961,9.17827847819724
"2938","U.K.",1962,9.10814585496032
"2939","U.K.",1963,9.23997310502876
"2940","U.K.",1964,8.46608261882517
"2941","U.K.",1965,8.56234047053896
"2942","U.K.",1966,8.67646644247754
"2943","U.K.",1967,8.18256439429098
"2944","U.K.",1968,8.59990566304839
"2945","U.K.",1969,8.52350316152782
"2946","U.K.",1970,8.3605320137114
"2947","U.K.",1971,8.1227332937963
"2948","U.K.",1972,8.37951582808235
"2949","U.K.",1973,8.25362250838154
"2950","U.K.",1974,8.13371103584626
"2951","U.K.",1975,7.97010341464471
"2952","U.K.",1976,8.09613158087493
"2953","U.K.",1977,7.71292690887552
"2954","U.K.",1978,7.77309737486694
"2955","U.K.",1979,7.7640400928205
"2956","U.K.",1980,7.48912191200517
"2957","U.K.",1981,7.33491150688992
"2958","U.K.",1982,7.28478005927712
"2959","U.K.",1983,7.1543010096591
"2960","U.K.",1984,6.90315150774844
"2961","U.K.",1985,7.0562599291887
"2962","U.K.",1986,6.87600406725621
"2963","U.K.",1987,6.64100980170884
"2964","U.K.",1988,6.60593142155781
"2965","U.K.",1989,6.57566469467392
"2966","U.K.",1990,6.34471174375345
"2967","U.K.",1991,6.28374477501395
"2968","U.K.",1992,6.09111522208598
"2969","U.K.",1993,6.2380287305744
"2970","U.K.",1994,5.88878386966644
"2971","U.K.",1995,5.96497867650075
"2972","U.K.",1996,5.81589548573754
"2973","U.K.",1997,5.70151280437882
"2974","U.K.",1998,5.64986653956572
"2975","U.K.",1999,5.61874819124597
"2976","U.K.",2000,5.33349060967171
"2977","U.K.",2001,5.20388690015267
"2978","U.K.",2002,5.17228522067343
"2979","U.K.",2003,5.15678879851992
"2980","U.K.",2004,4.87155289574906
"2981","U.K.",2005,4.77554693742773
"2982","U.K.",2006,4.63829948565768
"2983","U.K.",2007,4.57161622730479
"2984","U.K.",2008,4.53217740091367
"2985","U.K.",2009,4.30729811598713
"2986","U.K.",2010,4.21500604393493
"2987","U.K.",2011,4.05224740557315
"2988","U.K.",2012,4.04955832254775
"2989","U.K.",2013,4.02593685097249
"2990","U.K.",2014,3.92222997357604
"2991","U.K.",2015,4.03421216745471
"2992","U.K.",2016,3.96291144618714
"2993","U.K.",2017,3.93415742641032
"2994","U.K.",2018,3.93874210295212
"2995","U.K.",2019,3.8119730881448
"2996","U.K.",2020,4.27479715964497
"2997","U.K.",2021,4.17320093291054
"2998","U.S.A.",1933,13.2178229525646
"2999","U.S.A.",1934,13.5183036827043
"3000","U.S.A.",1935,13.2555833412455
"3001","U.S.A.",1936,13.9320038884236
"3002","U.S.A.",1937,13.3895191881156
"3003","U.S.A.",1938,12.504792080971
"3004","U.S.A.",1939,12.3841461518864
"3005","U.S.A.",1940,12.4308830213541
"3006","U.S.A.",1941,11.9365615868357
"3007","U.S.A.",1942,11.5309259689111
"3008","U.S.A.",1943,11.9794448191124
"3009","U.S.A.",1944,11.3189121064707
"3010","U.S.A.",1945,10.9090168487992
"3011","U.S.A.",1946,10.5132878714735
"3012","U.S.A.",1947,10.5976330010681
"3013","U.S.A.",1948,10.3291116250862
"3014","U.S.A.",1949,10.03604108446
"3015","U.S.A.",1950,9.8315162608414
"3016","U.S.A.",1951,9.77110888879004
"3017","U.S.A.",1952,9.60642173321319
"3018","U.S.A.",1953,9.503884779916
"3019","U.S.A.",1954,9.00371943258176
"3020","U.S.A.",1955,9.05919319126433
"3021","U.S.A.",1956,9.0376450054048
"3022","U.S.A.",1957,9.21544643331193
"3023","U.S.A.",1958,9.07760627367022
"3024","U.S.A.",1959,8.9168910288004
"3025","U.S.A.",1960,8.9867213054465
"3026","U.S.A.",1961,8.74696518676172
"3027","U.S.A.",1962,8.86491723996679
"3028","U.S.A.",1963,8.99622632844627
"3029","U.S.A.",1964,8.74984550171675
"3030","U.S.A.",1965,8.74013198226808
"3031","U.S.A.",1966,8.76284874024315
"3032","U.S.A.",1967,8.56401367733043
"3033","U.S.A.",1968,8.7787405801671
"3034","U.S.A.",1969,8.59206111706066
"3035","U.S.A.",1970,8.4100986315694
"3036","U.S.A.",1971,8.26571004263948
"3037","U.S.A.",1972,8.2466324520058
"3038","U.S.A.",1973,8.1255013359846
"3039","U.S.A.",1974,7.79597260536789
"3040","U.S.A.",1975,7.45760377255482
"3041","U.S.A.",1976,7.34593034165829
"3042","U.S.A.",1977,7.13916552155323
"3043","U.S.A.",1978,7.05848990639966
"3044","U.S.A.",1979,6.84539499560766
"3045","U.S.A.",1980,6.93227930512867
"3046","U.S.A.",1981,6.75334603685019
"3047","U.S.A.",1982,6.58801353067735
"3048","U.S.A.",1983,6.58127406750025
"3049","U.S.A.",1984,6.52194797210353
"3050","U.S.A.",1985,6.54107528225959
"3051","U.S.A.",1986,6.48861000365117
"3052","U.S.A.",1987,6.42260593466628
"3053","U.S.A.",1988,6.43883067630713
"3054","U.S.A.",1989,6.2890413679082
"3055","U.S.A.",1990,6.15188370331088
"3056","U.S.A.",1991,6.08302841213207
"3057","U.S.A.",1992,5.96254605389604
"3058","U.S.A.",1993,6.08188670537268
"3059","U.S.A.",1994,6.00010477730458
"3060","U.S.A.",1995,5.96530184155252
"3061","U.S.A.",1996,5.84470530856609
"3062","U.S.A.",1997,5.71289929903121
"3063","U.S.A.",1998,5.65270112255857
"3064","U.S.A.",1999,5.67892912930685
"3065","U.S.A.",2000,5.61399998462414
"3066","U.S.A.",2001,5.55620826273305
"3067","U.S.A.",2002,5.52200982197342
"3068","U.S.A.",2003,5.44759302341823
"3069","U.S.A.",2004,5.2511564430814
"3070","U.S.A.",2005,5.25800907746583
"3071","U.S.A.",2006,5.12423757264376
"3072","U.S.A.",2007,5.01273079363014
"3073","U.S.A.",2008,4.99496316698125
"3074","U.S.A.",2009,4.84044166495959
"3075","U.S.A.",2010,4.77474658648881
"3076","U.S.A.",2011,4.76298844470882
"3077","U.S.A.",2012,4.71069187299505
"3078","U.S.A.",2013,4.71052083233546
"3079","U.S.A.",2014,4.68097630117311
"3080","U.S.A.",2015,4.74144708630713
"3081","U.S.A.",2016,4.73511414863666
"3082","U.S.A.",2017,4.746548483152
"3083","U.S.A.",2018,4.68773922897264
"3084","U.S.A.",2019,4.65396322692136
"3085","U.S.A.",2020,5.49577492811202
"3086","U.S.A.",2021,5.69215266790806
